서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,6,"21,500",0,11,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),월세,49.6,201712,7,"6,000",53,13,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,7,"22,000",0,3,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,7,"20,000",0,2,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,9,"22,500",0,7,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.34,201712,11,"28,000",0,2,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,12,"21,000",0,13,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.38,201712,12,"28,000",0,7,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.38,201712,13,"28,000",0,12,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,13,"20,000",0,5,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,14,"23,000",0,12,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,15,"22,000",0,5,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,16,"23,500",0,11,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),월세,49.6,201712,17,"14,000",30,5,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),월세,49.6,201712,19,"7,000",40,8,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.38,201712,19,"27,000",0,11,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),월세,49.6,201712,19,"6,000",55,4,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,21,"22,000",0,6,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,28,"23,000",0,2,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,49.6,201712,30,"22,000",0,3,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,254,254,0,태릉우성아파트,전세,66.87,201712,8,"26,000",0,3,1985,노원로 29,-,-,-,,
서울특별시 노원구 공릉동,254,254,0,태릉우성아파트,전세,84.97,201712,10,"32,500",0,8,1985,노원로 29,-,-,-,,
서울특별시 노원구 공릉동,725,725,0,풍림아파트A,전세,59.94,201712,7,"28,000",0,7,2001,섬밭로 139,-,-,-,,
서울특별시 노원구 공릉동,725,725,0,풍림아파트A,전세,84.99,201712,8,"37,000",0,4,2001,섬밭로 139,-,-,-,,
서울특별시 노원구 공릉동,725,725,0,풍림아파트A,월세,84.99,201712,9,"20,000",20,8,2001,섬밭로 139,-,-,-,,
서울특별시 노원구 공릉동,727,727,0,풍림아파트B,전세,31.32,201712,8,"13,000",0,17,2001,섬밭로 134,-,-,-,,
서울특별시 노원구 공릉동,683-14,683,14,한일휴니스빌,전세,13.62,201712,15,"10,800",0,7,2013,화랑로 421,-,-,-,,
서울특별시 노원구 공릉동,111,111,0,화랑타운아파트,전세,84.65,201712,1,"41,000",0,5,2000,화랑로51길 17,-,-,-,,
서울특별시 노원구 공릉동,111,111,0,화랑타운아파트,전세,84.65,201712,15,"40,000",0,7,2000,화랑로51길 17,-,-,-,,
서울특별시 노원구 공릉동,746,746,0,화랑해링턴플레이스아파트,전세,59.84,201712,2,"28,000",0,14,1999,공릉로34길 45,-,-,-,,
서울특별시 노원구 공릉동,742,742,0,효성아파트,전세,84.66,201712,17,"34,000",0,3,1995,화랑로 556,-,-,-,,
서울특별시 노원구 공릉동,742,742,0,효성아파트,전세,73.18,201712,18,"27,500",0,1,1995,화랑로 556,-,-,-,,
서울특별시 노원구 상계동,1321,1321,0,건영,전세,59.76,201712,14,"20,000",0,13,2003,덕릉로115다길 40,-,-,-,,
서울특별시 노원구 상계동,1128,1128,0,극동늘푸른,전세,59.958,201712,25,"22,000",0,1,2000,동일로246길 39,-,-,-,,
서울특별시 노원구 상계동,1318,1318,0,노원IPARK,월세,139.28,201712,9,"33,000",30,5,2009,상계로23다길 13-8,-,-,-,,
서울특별시 노원구 상계동,1318,1318,0,노원IPARK,전세,145.58,201712,11,"43,000",0,2,2009,상계로23다길 13-8,-,-,-,,
서울특별시 노원구 상계동,359,359,0,노원현대,전세,84.78,201712,7,"35,000",0,1,1997,상계로3길 50,-,-,-,,
서울특별시 노원구 상계동,359,359,0,노원현대,전세,84.78,201712,23,"32,000",0,1,1997,상계로3길 50,-,-,-,,
서울특별시 노원구 상계동,1284,1284,0,대동황토방,전세,114.72,201712,6,"42,000",0,1,2001,상계로26길 20,-,-,-,,
서울특별시 노원구 상계동,695,695,0,대림,전세,93.13,201712,5,"36,000",0,9,1988,동일로221길 22,-,-,-,,
서울특별시 노원구 상계동,695,695,0,대림,전세,93.75,201712,9,"34,000",0,15,1988,동일로221길 22,-,-,-,,
서울특별시 노원구 상계동,1302,1302,0,대창센시티,전세,84.8577,201712,27,"28,000",0,6,2002,수락산로 246,-,-,-,,
서울특별시 노원구 상계동,1285,1285,0,동아불암,전세,84.9,201712,10,"27,000",0,1,1999,덕릉로 780,-,-,-,,
서울특별시 노원구 상계동,1285,1285,0,동아불암,전세,84.9,201712,19,"30,000",0,2,1999,덕릉로 780,-,-,-,,
서울특별시 노원구 상계동,1285,1285,0,동아불암,전세,84.9,201712,26,"31,000",0,14,1999,덕릉로 780,-,-,-,,
서울특별시 노원구 상계동,1285,1285,0,동아불암,월세,59.4,201712,30,"3,000",60,10,1999,덕릉로 780,-,-,-,,
서울특별시 노원구 상계동,1305,1305,0,동양엔파트,월세,84.88,201712,12,"29,000",20,1,2003,상계로5길 12,-,-,-,,
서울특별시 노원구 상계동,1305,1305,0,동양엔파트,월세,84.88,201712,22,"20,000",70,17,2003,상계로5길 12,-,-,-,,
서울특별시 노원구 상계동,1305,1305,0,동양엔파트,전세,84.98,201712,23,"38,000",0,17,2003,상계로5길 12,-,-,-,,
서울특별시 노원구 상계동,1305,1305,0,동양엔파트,전세,84.88,201712,27,"44,000",0,1,2003,상계로5길 12,-,-,-,,
서울특별시 노원구 상계동,1110,1110,0,두산,월세,51.66,201712,15,"2,000",70,4,1994,동일로241길 53,-,-,-,,
서울특별시 노원구 상계동,1110,1110,0,두산,월세,51.66,201712,19,"1,500",60,3,1994,동일로241길 53,-,-,-,,
서울특별시 노원구 상계동,1110,1110,0,두산,전세,51.66,201712,20,"18,000",0,12,1994,동일로241길 53,-,-,-,,
서울특별시 노원구 상계동,1110,1110,0,두산,전세,58.65,201712,23,"22,000",0,15,1994,동일로241길 53,-,-,-,,
서울특별시 노원구 상계동,766-1,766,1,미도,전세,87.57,201712,20,"30,000",0,15,1988,덕릉로 459-18,-,-,-,,
서울특별시 노원구 상계동,1320,1320,0,미라보(성림),전세,60,201712,2,"15,000",0,1,2006,덕릉로127길 25,-,-,-,,
서울특별시 노원구 상계동,1320,1320,0,미라보(성림),전세,60,201712,8,"17,500",0,1,2006,덕릉로127길 25,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,43.35,201712,7,"14,000",0,12,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,46.8,201712,9,"13,000",0,6,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,59.9,201712,11,"17,000",0,7,1989,한글비석로 399,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,43.35,201712,13,"12,200",0,15,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,월세,59.9,201712,19,"3,200",55,4,1989,한글비석로 399,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,46.8,201712,20,"15,000",0,10,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,59.9,201712,20,"22,000",0,7,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,전세,59.9,201712,23,"21,000",0,11,1989,한글비석로 399,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,월세,59.9,201712,23,"3,500",55,10,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,173-1,173,1,벽산,월세,46.8,201712,26,"1,000",55,10,1989,한글비석로 396,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,68.99,201712,2,"25,000",0,9,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,79.25,201712,7,"26,000",0,6,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,54.59,201712,13,"15,500",0,3,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,월세,54.59,201712,16,"5,000",50,4,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,월세,54.59,201712,18,"8,500",35,12,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,54.59,201712,21,"18,000",0,5,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,54.59,201712,22,"20,000",0,5,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,68.99,201712,22,"24,000",0,1,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,월세,54.59,201712,27,"2,000",60,4,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,54.59,201712,28,"17,000",0,10,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,68.99,201712,30,"22,500",0,2,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람1단지,전세,54.59,201712,30,"16,000",0,4,1988,한글비석로 479,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,월세,68.99,201712,1,"5,000",80,12,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,전세,68.99,201712,1,"20,500",0,8,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,전세,68.99,201712,2,"25,000",0,11,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,월세,68.99,201712,5,"22,000",10,5,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,월세,68.99,201712,6,"19,000",5,15,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,월세,68.99,201712,14,"5,000",60,3,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,전세,79.25,201712,22,"28,000",0,10,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,639,639,0,보람2단지,전세,79.25,201712,28,"28,000",0,10,1988,한글비석로 480,-,-,-,,
서울특별시 노원구 상계동,1090-2,1090,2,보람그린APT101동,월세,84.19,201712,30,"10,000",65,9,1999,동일로237마길 23,-,-,-,,
서울특별시 노원구 상계동,1293,1293,0,불암현대,전세,59.4,201712,9,"23,000",0,7,1999,덕릉로118길 29,-,-,-,,
서울특별시 노원구 상계동,1293,1293,0,불암현대,전세,59.4,201712,28,"20,000",0,6,1999,덕릉로118길 29,-,-,-,,
서울특별시 노원구 상계동,1279,1279,0,상계1차중앙하이츠,전세,84.6,201712,15,"35,000",0,1,1997,노원로28길 15,-,-,-,,
서울특별시 노원구 상계동,1279,1279,0,상계1차중앙하이츠,전세,59.82,201712,16,"25,000",0,8,1997,노원로28길 15,-,-,-,,
서울특별시 노원구 상계동,1279,1279,0,상계1차중앙하이츠,전세,59.82,201712,23,"28,000",0,11,1997,노원로28길 15,-,-,-,,
서울특별시 노원구 상계동,1055,1055,0,상계1차현대아파트,전세,83.56,201712,11,"22,500",0,3,1993,동일로237길 41,-,-,-,,
서울특별시 노원구 상계동,1282,1282,0,상계2차중앙하이츠,월세,134.97,201712,28,"40,000",16,7,1998,노원로 428,-,-,-,,
서울특별시 노원구 상계동,172,172,0,상계대림,월세,59.67,201712,2,"2,000",70,15,1989,상계로 193-14,-,-,-,,
서울특별시 노원구 상계동,172,172,0,상계대림,전세,59.67,201712,22,"21,000",0,3,1989,상계로 193-14,-,-,-,,
서울특별시 노원구 상계동,1289,1289,0,상계불암대림,전세,59.22,201712,5,"22,500",0,4,2000,덕릉로94길 21,-,-,-,,
서울특별시 노원구 상계동,463,463,0,상계신동아,월세,84.99,201712,19,"10,000",45,15,1995,한글비석로52길 66,-,-,-,,
서울특별시 노원구 상계동,1295,1295,0,상계우방유쉘,전세,59.93,201712,29,"24,000",0,10,2000,동일로230가길 15,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,32.39,201712,1,"1,000",45,5,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,58.01,201712,4,"19,000",0,1,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,58.01,201712,4,"17,500",0,12,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,58.01,201712,4,"17,500",0,12,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,41.3,201712,7,"15,000",0,7,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,32.39,201712,7,"1,000",45,10,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,58.01,201712,16,"2,000",63,3,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,32.39,201712,18,"8,000",20,7,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,58.01,201712,20,"20,000",0,14,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,32.39,201712,23,"12,500",0,9,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,41.3,201712,28,"12,500",0,6,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,41.3,201712,28,"13,000",0,2,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,32.39,201712,28,"1,000",44,2,1988,동일로213길 21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),전세,58.01,201712,30,"19,000",0,3,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,765,765,0,상계주공1(고층),월세,41.3,201712,31,"1,000",60,8,1988,덕릉로 459-21,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),월세,68.86,201712,7,"3,000",80,3,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,68.86,201712,8,"27,500",0,14,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),월세,45.9,201712,11,"8,000",25,4,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,58.01,201712,11,"18,000",0,2,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,68.86,201712,12,"20,000",0,6,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,49.94,201712,16,"19,000",0,5,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),월세,66.56,201712,16,"7,000",65,2,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,49.94,201712,20,"18,000",0,13,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,49.94,201712,22,"16,500",0,15,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,59.2,201712,27,"20,000",0,13,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),월세,58.01,201712,28,"3,000",55,1,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,59.39,201712,28,"21,000",0,10,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),월세,45.77,201712,29,"1,500",45,1,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,58.01,201712,29,"20,000",0,11,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(고층),전세,58.01,201712,30,"20,000",0,14,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(저층),전세,47.34,201712,20,"16,000",0,3,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(저층),전세,47.34,201712,21,"13,000",0,4,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(저층),월세,54.54,201712,22,"11,000",40,4,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(저층),전세,54.54,201712,26,"20,000",0,4,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,666,666,0,상계주공10(저층),전세,54.54,201712,28,"20,000",0,1,1988,노원로 564,-,-,-,,
서울특별시 노원구 상계동,652,652,0,상계주공11(고층),전세,49.94,201712,4,"19,000",0,14,1988,동일로227길 25,-,-,-,,
서울특별시 노원구 상계동,652,652,0,상계주공11(고층),월세,41.3,201712,7,"10,000",18,2,1988,동일로227길 25,-,-,-,,
서울특별시 노원구 상계동,652,652,0,상계주공11(고층),전세,58.01,201712,9,"22,500",0,14,1988,동일로227길 25,-,-,-,,
서울특별시 노원구 상계동,652,652,0,상계주공11(고층),월세,68.86,201712,12,"3,000",75,9,1988,동일로227길 85,-,-,-,,
