서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,108.93,202101,30,"218,500",24,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,147,147,0,서울숲삼부아파트,84.93,202101,9,"120,000",1,1998,왕십리로 280,, ,-,-
서울특별시 성동구 행당동,376,376,0,서울숲행당푸르지오,59.68,202101,12,"110,000",6,2011,고산자로 177,, ,-,-
서울특별시 성동구 행당동,344,344,0,신동아,59.97,202101,9,"81,500",3,1995,독서당로 441,, ,-,-
서울특별시 성동구 행당동,344,344,0,신동아,59.97,202101,11,"84,000",3,1995,독서당로 441,, ,-,-
서울특별시 성동구 행당동,344,344,0,신동아,59.97,202101,16,"89,000",12,1995,독서당로 441,, ,-,-
서울특별시 성동구 행당동,344,344,0,신동아,114.96,202101,18,"125,000",6,1995,독서당로 441,, ,-,-
서울특별시 성동구 행당동,375,375,0,행당두산위브,59.99,202101,19,"119,000",14,2009,행당로8길 8,, ,-,-
서울특별시 성동구 행당동,364,364,0,행당브라운스톤,59.27,202101,24,"88,000",3,2005,행당로 99,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,84.71,202101,7,"136,300",17,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,114.62,202101,9,"155,000",17,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,84.71,202101,9,"133,000",23,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,114.62,202101,11,"141,500",5,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202101,12,"104,500",19,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202101,16,"101,500",8,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,84.71,202101,16,"133,000",17,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202101,16,"105,000",21,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,114.62,202101,21,"138,000",1,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,84.71,202101,30,"134,000",18,2000,행당로 82,, ,-,-
서울특별시 성동구 행당동,346,346,0,행당한진타운,114.62,202101,30,"145,000",15,2000,행당로 82,, ,-,-
서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202101,8,"87,000",10,2003,길음로9길 40,, ,-,-
서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),84.96,202101,16,"100,500",10,2003,길음로9길 40,, ,-,-
서울특별시 성북구 길음동,1279,1279,0,길음뉴타운1단지(래미안길음1차),59.99,202101,29,"83,000",9,2003,길음로9길 40,, ,-,-
서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,59.99,202101,5,"73,000",10,2005,길음로 119,, ,-,-
서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,59.99,202101,8,"77,800",11,2005,길음로 119,, ,-,-
서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,114.73,202101,15,"103,400",16,2005,길음로 119,, ,-,-
서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202101,18,"86,500",18,2005,길음로 119,, ,-,-
서울특별시 성북구 길음동,1280,1280,0,길음뉴타운2단지푸르지오,84.97,202101,28,"95,000",12,2005,길음로 119,, ,-,-
서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,84.97,202101,26,"90,800",16,2005,길음로13길 39,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.86,202101,3,"78,700",8,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.86,202101,3,"78,700",8,2005,길음로 118,20210430, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202101,9,"84,500",4,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202101,11,"101,000",6,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.86,202101,14,"79,500",8,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),59.97,202101,23,"84,300",9,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202101,30,"109,300",11,2005,길음로 118,, ,-,-
서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202101,9,"103,000",16,2006,길음로 74,, ,-,-
서울특별시 성북구 길음동,1282,1282,0,길음뉴타운5단지(래미안),84.96,202101,22,"112,000",6,2006,길음로 74,, ,-,-
서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),84.049,202101,2,"120,000",15,2007,길음로 16,, ,-,-
서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),113.226,202101,15,"144,500",6,2007,길음로 16,, ,-,-
서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),84.049,202101,15,"120,000",3,2007,길음로 16,, ,-,-
서울특별시 성북구 길음동,1283,1283,0,길음뉴타운6단지(래미안),59.373,202101,18,"70,000",15,2007,길음로 16,, ,-,-
서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),59.99,202101,6,"89,000",6,2010,길음로13길 22,, ,-,-
서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),59.98,202101,16,"89,000",19,2010,길음로13길 22,, ,-,-
서울특별시 성북구 길음동,1285,1285,0,길음뉴타운7단지(두산위브),59.99,202101,22,"90,000",5,2010,길음로13길 22,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202101,9,"100,400",5,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202101,12,"104,000",11,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.98,202101,15,"130,000",24,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),59.99,202101,15,"99,500",10,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202101,16,"108,000",23,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.92,202101,18,"110,000",2,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202101,26,"110,000",22,2010,길음로 33,, ,-,-
서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),84.95,202101,28,"115,000",23,2010,길음로9길 50,, ,-,-
서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.92,202101,30,"97,800",27,2010,길음로9길 50,, ,-,-
서울특별시 성북구 길음동,1286,1286,0,길음뉴타운9단지(래미안),59.96,202101,30,"94,000",3,2010,길음로9길 50,, ,-,-
서울특별시 성북구 길음동,635-168,635,168,길음뉴타운신안파크아파트,68.14,202101,23,"49,500",8,1988,길음로 141,, ,-,-
서울특별시 성북구 길음동,635-168,635,168,길음뉴타운신안파크아파트,68.14,202101,28,"52,800",9,1988,길음로 141,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,11,"92,000",21,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202101,12,"76,500",3,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202101,14,"79,500",18,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,23,"88,000",9,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),114.912,202101,25,"107,000",18,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,27,"91,000",6,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),84.844,202101,29,"91,500",20,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1278,1278,0,길음동동부센트레빌(1278-0),59.998,202101,30,"79,000",11,2003,숭인로2길 61,, ,-,-
서울특별시 성북구 길음동,1277,1277,0,길음현대,59.98,202101,18,"62,000",10,2000,길음로13길 11,, ,-,-
서울특별시 성북구 길음동,1277,1277,0,길음현대,59.98,202101,22,"69,900",15,2000,길음로13길 11,, ,-,-
서울특별시 성북구 길음동,498,498,0,래미안길음센터피스,59.9,202101,15,"114,000",18,2019,숭인로 50,, ,-,-
서울특별시 성북구 길음동,498,498,0,래미안길음센터피스,59.97,202101,19,"114,300",3,2019,숭인로 50,, ,-,-
서울특별시 성북구 길음동,498,498,0,래미안길음센터피스,59.9,202101,21,"114,500",9,2019,숭인로 50,, ,-,-
서울특별시 성북구 길음동,498,498,0,래미안길음센터피스,84.95,202101,23,"150,600",11,2019,숭인로 50,, ,-,-
서울특별시 성북구 길음동,498,498,0,래미안길음센터피스,59.9,202101,30,"115,000",12,2019,숭인로 50,, ,-,-
서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,59.9723,202101,12,"89,000",10,2019,서경로 60,, ,-,-
서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.932,202101,19,"110,000",2,2019,서경로 60,, ,-,-
서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,84.932,202101,22,"120,000",12,2019,서경로 60,20220607, ,-,-
서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,59.9284,202101,29,"86,500",5,2019,서경로 60,, ,-,-
서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,111.71,202101,6,"84,800",2,1998,동소문로 248,, ,-,-
서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,111.71,202101,13,"95,000",14,1998,동소문로 248,, ,-,-
서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.13,202101,20,"80,000",12,1998,동소문로 248,, ,-,-
서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.13,202101,23,"78,000",12,1998,동소문로 248,, ,-,-
서울특별시 성북구 길음동,1276,1276,0,삼부컨비니언,84.52,202101,27,"81,000",12,1998,동소문로 248,, ,-,-
서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.98,202101,7,"107,500",18,2014,동소문로34길 73,, ,-,-
서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.77,202101,21,"100,000",18,2014,동소문로34길 73,, ,-,-
서울특별시 성북구 돈암동,643,643,0,길음역금호어울림센터힐,84.88,202101,23,"106,000",6,2014,동소문로34길 73,, ,-,-
서울특별시 성북구 돈암동,603,603,0,돈암동더샵아파트,84.817,202101,16,"87,500",19,2006,아리랑로5길 85,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202101,10,"64,300",2,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202101,16,"70,000",17,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,19,"92,000",15,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,25,"92,500",11,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,114.66,202101,25,"97,500",23,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,15-1,15,1,돈암동삼성,59.4,202101,30,"72,500",16,1999,동소문로34길 24,, ,-,-
서울특별시 성북구 돈암동,642,642,0,돈암동해피트리,132.43,202101,14,"118,000",5,2013,아리랑로5길 92,, ,-,-
서울특별시 성북구 돈암동,642,642,0,돈암동해피트리,84.98,202101,14,"91,000",9,2013,아리랑로5길 92,, ,-,-
서울특별시 성북구 돈암동,639,639,0,돈암힐스테이트,84.74,202101,6,"88,900",11,2007,아리랑로 68,, ,-,-
서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202101,6,"85,000",17,2003,정릉로 388,, ,-,-
서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202101,21,"87,700",5,2003,정릉로 388,, ,-,-
서울특별시 성북구 돈암동,633,633,0,동부센트레빌,81.82,202101,26,"89,000",6,2003,정릉로 388,, ,-,-
서울특별시 성북구 돈암동,631,631,0,범양,59.79,202101,9,"69,000",3,1998,정릉로 402-16,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,2,"86,000",6,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202101,2,"98,000",14,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,13,"77,000",16,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,16,"84,800",9,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202101,23,"90,500",3,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,29,"80,000",2,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,30,"79,800",9,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,84.97,202101,30,"92,000",10,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202101,30,"76,300",1,2004,북악산로 844,, ,-,-
서울특별시 성북구 돈암동,524,524,0,일신건영휴먼빌아파트,117.16,202101,13,"87,000",2,2005,아리랑로 89,, ,-,-
서울특별시 성북구 돈암동,524,524,0,일신건영휴먼빌아파트,117.16,202101,13,"87,000",2,2005,아리랑로 89,20210414, ,-,-
서울특별시 성북구 돈암동,524,524,0,일신건영휴먼빌아파트,117.16,202101,30,"100,000",10,2005,아리랑로 89,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202101,7,"98,000",1,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,9,"68,200",16,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,18,"67,300",4,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,20,"70,000",15,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,84.87,202101,20,"89,000",11,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,68.13,202101,23,"67,700",20,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,152.25,202101,28,"93,000",11,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202101,30,"106,000",7,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,5,"59,300",3,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,15,"61,000",3,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,16,"60,500",6,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,22,"60,000",16,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,25,"60,000",2,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),132.96,202101,27,"80,000",10,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,28,"60,500",6,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,29,"60,000",15,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202101,29,"59,000",11,1998,성북로4길 52,, ,-,-
서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),84.87,202101,30,"83,800",2,1998,성북로4길 52,, ,-,-
서울특별시 성북구 동선동1가,121-6,121,6,코아루센타시아,84.15,202101,21,"69,000",11,2010,동소문로20나길 47,, ,-,-
서울특별시 성북구 동선동4가,295-1,295,1,한양수자인,68.03,202101,16,"59,000",14,2008,동소문로27길 37,, ,-,-
서울특별시 성북구 동소문동4가,279,279,0,송산아파트,84.87,202101,9,"83,000",16,1998,동소문로3길 101,, ,-,-
서울특별시 성북구 동소문동5가,15,15,0,성신여대역솔하임,14.093,202101,22,"20,800",13,2018,보문로40길 11,20210303, ,-,-
서울특별시 성북구 동소문동7가,120,120,0,브라운스톤동선,59.96,202101,26,"84,500",9,2010,아리랑로5길 25,, ,-,-
서울특별시 성북구 동소문동7가,Oct-75,75,10,샤인힐,72.66,202101,29,"34,000",7,2004,아리랑로5길 39,, ,-,-
서울특별시 성북구 동소문동7가,23,23,0,한신플러스C,59.91,202101,9,"79,500",7,2004,동소문로15길 99,, ,-,-
서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,116.721,202101,17,"127,000",3,2013,낙산길 255,, ,-,-
서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202101,21,"105,000",11,2013,낙산길 255,, ,-,-
서울특별시 성북구 보문동3가,230,230,0,이편한세상보문,84.904,202101,24,"104,000",13,2013,낙산길 255,, ,-,-
