서울특별시 송파구 잠실동,35,35,0,트리지움,월세,114.7,201801,17,"50,000",180,12,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,18,"20,000",160,3,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,114.7,201801,19,"60,000",140,15,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.97,201801,20,"10,000",200,30,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,20,"85,000",0,27,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.97,201801,20,"69,000",35,8,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,20,"75,000",0,22,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,22,"30,000",160,19,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,22,"58,000",70,5,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,149.45,201801,23,"135,000",0,3,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,23,"10,000",200,8,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,23,"10,000",180,22,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,114.7,201801,23,"102,000",0,4,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,24,"5,000",200,10,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,25,"20,000",190,7,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.95,201801,25,"87,000",0,28,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,114.7,201801,25,"10,000",270,5,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,26,"5,000",200,4,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,114.7,201801,27,"75,000",115,7,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,27,"50,000",60,11,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.97,201801,29,"50,000",100,9,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,30,"10,000",150,15,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,31,"71,000",0,17,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,31,"75,000",0,21,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,31,"35,000",150,14,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.97,201801,31,"80,000",0,11,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,250-5,250,5,파크인-수,전세,143.7984,201801,29,"72,000",0,8,2010,백제고분로 187,-,-,-,,
서울특별시 송파구 잠실동,331,331,0,현대,월세,84.68,201801,20,"10,000",130,4,1990,백제고분로18길 7,-,-,-,,
서울특별시 송파구 잠실동,331,331,0,현대,전세,84.68,201801,30,"50,000",0,13,1990,백제고분로18길 7,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.82,201801,2,"38,000",0,5,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.85,201801,4,"44,000",0,17,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,51.96,201801,6,"10,000",100,8,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,8,"7,000",0,7,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,8,"43,000",0,9,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.96,201801,9,"36,000",0,7,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.96,201801,10,"33,000",0,19,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.82,201801,10,"38,000",0,8,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.96,201801,12,"43,000",0,10,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,13,"38,000",0,6,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,51.77,201801,13,"5,000",110,9,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,13,"43,000",0,13,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.85,201801,13,"44,000",0,21,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,14,"36,000",0,2,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,15,"45,000",0,23,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,17,"40,000",0,11,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,17,"25,000",0,9,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,18,"45,000",0,9,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.96,201801,18,"41,000",0,16,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.85,201801,19,"13,000",0,18,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,19,"42,500",0,20,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,51.77,201801,19,"10,000",110,15,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,20,"40,000",0,12,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,59.85,201801,20,"2,000",120,14,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,51.77,201801,20,"10,000",105,11,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,59.85,201801,24,"5,000",130,3,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.82,201801,26,"39,000",0,10,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,월세,51.77,201801,27,"10,000",50,5,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,27,"38,000",0,5,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,59.73,201801,29,"44,000",0,19,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,879,879,0,송파더센트레,전세,51.77,201801,30,"40,000",0,11,2013,위례광장로 163,-,-,-,,
서울특별시 송파구 장지동,895,895,0,송파와이즈더샵,전세,97.1656,201801,28,"63,000",0,12,2016,위례광장로 270,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,월세,59.96,201801,6,"20,000",75,15,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,월세,59.95,201801,13,"25,500",50,1,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,전세,59.95,201801,15,"49,000",0,10,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,전세,59.96,201801,15,"50,000",0,9,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,전세,49.93,201801,23,"9,116",0,8,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,856,856,0,송파파인타운10단지,전세,59.96,201801,30,"48,500",0,11,2007,송파대로8길 20,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,월세,84.94,201801,3,"30,000",80,8,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,전세,84.94,201801,6,"53,000",0,9,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,전세,84.94,201801,10,"53,000",0,4,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,전세,84.94,201801,17,"54,000",0,10,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,전세,84.94,201801,18,"52,000",0,18,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,854,854,0,송파파인타운11단지,전세,84.94,201801,22,"55,000",0,14,2007,송파대로8길 58,-,-,-,,
서울특별시 송파구 장지동,855,855,0,송파파인타운12단지,전세,84.76,201801,13,"57,000",0,7,2011,송파대로8길 42,-,-,-,,
서울특별시 송파구 장지동,855,855,0,송파파인타운12단지,전세,84.92,201801,15,"56,000",0,3,2011,송파대로8길 42,-,-,-,,
서울특별시 송파구 장지동,833,833,0,송파파인타운1단지,전세,84.94,201801,3,"45,000",0,1,2010,충민로 188,-,-,-,,
서울특별시 송파구 장지동,833,833,0,송파파인타운1단지,전세,84.94,201801,22,"45,000",0,8,2010,충민로 188,-,-,-,,
서울특별시 송파구 장지동,833,833,0,송파파인타운1단지,전세,84.95,201801,23,"39,000",0,3,2010,충민로 188,-,-,-,,
서울특별시 송파구 장지동,833,833,0,송파파인타운1단지,월세,84.95,201801,25,"40,000",30,6,2010,충민로 188,-,-,-,,
서울특별시 송파구 장지동,833,833,0,송파파인타운1단지,전세,84.94,201801,27,"50,000",0,10,2010,충민로 188,-,-,-,,
서울특별시 송파구 장지동,835,835,0,송파파인타운2단지,월세,49.77,201801,3,"6,424",16,3,2008,충민로 151,-,-,-,,
서울특별시 송파구 장지동,849,849,0,송파파인타운3단지,전세,84.93,201801,5,"55,000",0,18,2008,충민로 152,-,-,-,,
서울특별시 송파구 장지동,849,849,0,송파파인타운3단지,전세,84.98,201801,6,"53,000",0,5,2008,충민로 152,-,-,-,,
서울특별시 송파구 장지동,849,849,0,송파파인타운3단지,월세,84.98,201801,10,"4,000",165,10,2008,충민로 152,-,-,-,,
서울특별시 송파구 장지동,849,849,0,송파파인타운3단지,월세,84.93,201801,21,"10,000",140,11,2008,충민로 152,-,-,-,,
서울특별시 송파구 장지동,849,849,0,송파파인타운3단지,월세,84.94,201801,23,"10,000",130,8,2008,충민로 152,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,월세,84.95,201801,15,"7,000",135,15,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,전세,59.67,201801,23,"14,818",0,6,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,전세,84.95,201801,27,"55,000",0,7,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,전세,84.95,201801,29,"54,000",0,4,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,전세,84.94,201801,30,"50,000",0,3,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,월세,84.94,201801,30,"30,000",68,5,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,837,837,0,송파파인타운4단지,전세,84.95,201801,30,"56,000",0,7,2008,새말로12길 16,-,-,-,,
서울특별시 송파구 장지동,845,845,0,송파파인타운5단지,월세,49.95,201801,3,"4,322",28,18,2008,충민로4길 5,-,-,-,,
서울특별시 송파구 장지동,845,845,0,송파파인타운5단지,월세,49.91,201801,5,"4,322",28,18,2008,충민로4길 5,-,-,-,,
서울특별시 송파구 장지동,845,845,0,송파파인타운5단지,전세,84.93,201801,16,"55,000",0,7,2008,충민로4길 5,-,-,-,,
서울특별시 송파구 장지동,845,845,0,송파파인타운5단지,전세,84.95,201801,22,"56,000",0,11,2008,충민로4길 5,-,-,-,,
서울특별시 송파구 장지동,845,845,0,송파파인타운5단지,전세,84.98,201801,27,"53,000",0,2,2008,충민로4길 5,-,-,-,,
서울특별시 송파구 장지동,847,847,0,송파파인타운6단지,전세,84.93,201801,26,"53,000",0,10,2008,충민로6길 14,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.94,201801,6,"56,000",0,12,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.93,201801,8,"52,000",0,10,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.94,201801,12,"56,000",0,10,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.94,201801,13,"55,000",0,3,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,월세,84.93,201801,13,"40,000",30,12,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.94,201801,13,"55,000",0,15,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,월세,84.94,201801,16,"36,000",58,9,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,49.93,201801,23,"8,114",0,9,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,월세,84.94,201801,27,"20,000",110,15,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,844,844,0,송파파인타운7단지,전세,84.93,201801,29,"57,000",0,7,2007,충민로4길 19,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,월세,39.99,201801,3,"2,715",23,6,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,월세,39.99,201801,3,"2,715",23,6,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,월세,39.99,201801,3,"2,715",23,2,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,월세,59.97,201801,6,"5,000",145,16,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,월세,59.97,201801,25,"5,000",130,10,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,842,842,0,송파파인타운8단지,전세,59.97,201801,29,"49,000",0,19,2008,충민로4길 6,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,월세,59.95,201801,2,"35,000",40,5,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,전세,59.93,201801,3,"49,000",0,9,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,월세,39.99,201801,3,"4,991",9,9,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,월세,39.99,201801,3,"2,622",22,10,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,월세,39.99,201801,3,"2,622",22,8,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,월세,39.99,201801,3,"2,622",22,13,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,전세,59.93,201801,10,"12,976",0,10,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,전세,59.93,201801,15,"44,000",0,2,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,전세,39.99,201801,18,"6,571",0,4,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,843,843,0,송파파인타운9단지,전세,59.93,201801,20,"46,000",0,9,2007,송파대로8길 17,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,51.77,201801,1,"25,000",0,4,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,59.63,201801,3,"36,000",0,2,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,84.96,201801,4,"56,000",0,3,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,75.97,201801,4,"49,500",0,4,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,51.77,201801,5,"30,000",0,7,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,84.96,201801,6,"51,000",0,17,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,59.66,201801,6,"42,000",0,9,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,59.63,201801,6,"44,000",0,1,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,84.96,201801,8,"56,000",0,3,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),월세,75.97,201801,8,"5,000",140,5,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,51.77,201801,8,"40,000",0,7,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,59.66,201801,10,"44,000",0,4,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,51.78,201801,12,"43,000",0,14,2013,위례광장로 121,-,-,-,,
서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),전세,51.77,201801,13,"41,000",0,6,2013,위례광장로 121,-,-,-,,
